timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-21 09:06:06.612529,1.25e-05,1.2e-05
2025-11-21 09:07:06.612794,1.25e-05,1.2e-05
2025-11-21 09:08:06.613042,1.25e-05,1.2e-05
2025-11-21 09:09:06.613278,1.25e-05,1.2e-05
2025-11-21 09:10:06.613485,1.25e-05,1.2e-05
2025-11-21 09:11:06.613711,1.25e-05,1.2e-05
2025-11-21 09:12:06.613961,1.25e-05,1.2e-05
2025-11-21 09:13:06.614180,1.25e-05,1.2e-05
2025-11-21 09:14:06.614416,1.25e-05,1.2e-05
2025-11-21 09:15:06.614655,1.25e-05,1.2e-05
2025-11-21 09:16:06.614916,1.25e-05,1.2e-05
2025-11-21 09:17:06.615159,1.25e-05,1.2e-05
2025-11-21 09:18:06.615388,1.25e-05,1.2e-05
2025-11-21 09:19:06.615623,1.25e-05,1.2e-05
2025-11-21 09:20:06.615886,1.25e-05,1.2e-05
2025-11-21 09:21:06.616147,1.25e-05,1.2e-05
2025-11-21 09:22:06.616403,1.25e-05,1.2e-05
2025-11-21 09:23:06.616716,1.25e-05,1.2e-05
2025-11-21 09:24:06.616946,1.25e-05,1.2e-05
2025-11-21 09:25:06.617174,1.25e-05,1.2e-05
2025-11-21 09:26:06.617414,1.25e-05,1.2e-05
2025-11-21 09:27:06.617651,1.25e-05,1.2e-05
2025-11-21 09:28:06.617923,1.25e-05,1.2e-05
2025-11-21 09:29:06.618172,1.25e-05,1.2e-05
2025-11-21 09:30:06.618426,1.25e-05,1.2e-05
2025-11-21 09:31:06.618663,1.25e-05,1.2e-05
2025-11-21 09:32:06.618898,1.25e-05,1.2e-05
2025-11-21 09:33:06.619135,1.25e-05,1.2e-05
2025-11-21 09:34:06.619364,1.25e-05,1.2e-05
2025-11-21 09:35:06.619595,1.25e-05,1.2e-05
2025-11-21 09:36:06.619835,1.25e-05,1.2e-05
2025-11-21 09:37:06.620103,1.25e-05,1.2e-05
2025-11-21 09:38:06.620361,1.25e-05,1.2e-05
2025-11-21 09:39:06.620618,1.25e-05,1.2e-05
2025-11-21 09:40:06.620853,1.25e-05,1.2e-05
2025-11-21 09:41:06.621075,1.25e-05,1.2e-05
2025-11-21 09:42:06.621288,1.25e-05,1.2e-05
2025-11-21 09:43:06.621535,1.25e-05,1.2e-05
2025-11-21 09:44:06.621763,1.25e-05,1.2e-05
2025-11-21 09:45:06.621987,1.25e-05,1.2e-05
2025-11-21 09:46:06.622223,1.25e-05,1.2e-05
2025-11-21 09:47:06.622492,1.25e-05,1.2e-05
2025-11-21 09:48:06.622722,1.25e-05,1.2e-05
2025-11-21 09:49:06.622948,1.25e-05,1.2e-05
2025-11-21 09:50:06.623189,1.25e-05,1.2e-05
2025-11-21 09:51:06.623404,1.25e-05,1.2e-05
2025-11-21 09:52:06.623663,1.25e-05,1.2e-05
2025-11-21 09:53:06.623919,1.25e-05,1.2e-05
2025-11-21 09:54:06.624166,1.25e-05,1.2e-05
2025-11-21 09:55:06.624455,1.25e-05,1.2e-05
2025-11-21 09:56:06.624690,1.25e-05,1.2e-05
2025-11-21 09:57:06.624934,1.25e-05,1.2e-05
2025-11-21 09:58:06.625192,1.25e-05,1.2e-05
2025-11-21 09:59:06.625437,1.25e-05,1.2e-05
2025-11-21 10:00:06.625714,1.25e-05,1.2e-05
2025-11-21 10:01:06.625968,1.25e-05,1.2e-05
2025-11-21 10:02:06.626228,1.25e-05,1.2e-05
2025-11-21 10:03:06.626472,1.25e-05,1.2e-05
2025-11-21 10:04:06.626730,1.25e-05,1.2e-05
2025-11-21 10:05:06.627005,1.25e-05,1.2e-05
2025-11-21 10:06:06.627228,1.25e-05,1.2e-05
2025-11-21 10:07:06.627458,1.25e-05,1.2e-05
2025-11-21 10:08:06.627680,1.25e-05,1.2e-05
2025-11-21 10:09:06.627916,1.25e-05,1.2e-05
2025-11-21 10:10:06.628142,1.25e-05,1.2e-05
2025-11-21 10:11:06.628379,1.25e-05,1.2e-05
2025-11-21 10:12:06.628610,1.25e-05,1.2e-05
2025-11-21 10:13:06.628835,1.25e-05,1.2e-05
2025-11-21 10:14:06.629076,1.25e-05,1.2e-05
2025-11-21 10:15:06.629352,1.25e-05,1.2e-05
2025-11-21 10:16:06.629607,1.25e-05,1.2e-05
2025-11-21 10:17:06.629860,1.25e-05,1.2e-05
2025-11-21 10:18:06.630116,1.25e-05,1.2e-05
2025-11-21 10:19:06.630356,1.25e-05,1.2e-05
2025-11-21 10:20:06.630620,1.25e-05,1.2e-05
2025-11-21 10:21:06.630852,1.25e-05,1.2e-05
2025-11-21 10:22:06.631079,1.25e-05,1.2e-05
2025-11-21 10:23:06.631367,1.25e-05,1.2e-05
2025-11-21 10:24:06.631630,1.25e-05,1.2e-05
2025-11-21 10:25:06.631869,1.25e-05,1.2e-05
2025-11-21 10:26:06.632100,1.25e-05,1.2e-05
2025-11-21 10:27:06.632371,1.25e-05,1.2e-05
2025-11-21 10:28:06.632573,1.25e-05,1.2e-05
2025-11-21 10:29:06.632809,1.25e-05,1.2e-05
2025-11-21 10:30:06.633058,1.25e-05,1.2e-05
2025-11-21 10:31:06.633288,1.25e-05,1.2e-05
2025-11-21 10:32:06.633519,1.25e-05,1.2e-05
2025-11-21 10:33:06.633739,1.25e-05,1.2e-05
2025-11-21 10:34:06.633974,1.25e-05,1.2e-05
2025-11-21 10:35:06.634227,1.25e-05,1.2e-05
2025-11-21 10:36:06.634468,1.25e-05,1.2e-05
2025-11-21 10:37:06.634687,1.25e-05,1.2e-05
2025-11-21 10:38:06.634918,1.25e-05,1.2e-05
2025-11-21 10:39:06.635152,1.25e-05,1.2e-05
2025-11-21 10:40:06.635363,1.25e-05,1.2e-05
2025-11-21 10:41:06.635527,1.25e-05,1.2e-05
2025-11-21 10:42:06.635761,1.25e-05,1.2e-05
2025-11-21 10:43:06.636019,1.25e-05,1.2e-05
2025-11-21 10:44:06.636247,1.25e-05,1.2e-05
2025-11-21 10:45:06.636513,1.25e-05,1.2e-05
2025-11-21 10:46:06.636754,1.25e-05,1.2e-05
2025-11-21 10:47:06.636981,1.25e-05,1.2e-05
2025-11-21 10:48:06.637208,1.25e-05,1.2e-05
2025-11-21 10:49:06.637433,1.25e-05,1.2e-05
2025-11-21 10:50:06.637667,1.25e-05,1.2e-05
2025-11-21 10:51:06.637886,1.25e-05,1.2e-05
2025-11-21 10:52:06.638110,1.25e-05,1.2e-05
2025-11-21 10:53:06.638365,1.25e-05,1.2e-05
2025-11-21 10:54:06.638591,1.25e-05,1.2e-05
2025-11-21 10:55:06.638823,1.25e-05,1.2e-05
2025-11-21 10:56:06.639047,1.25e-05,1.2e-05
2025-11-21 10:57:06.639267,1.25e-05,1.2e-05
2025-11-21 10:58:06.639505,1.25e-05,1.2e-05
2025-11-21 10:59:06.639741,1.25e-05,1.2e-05
2025-11-21 11:00:06.639965,1.25e-05,1.2e-05
2025-11-21 11:01:06.640194,1.25e-05,1.2e-05
2025-11-21 11:02:06.640419,1.25e-05,1.2e-05
2025-11-21 11:03:06.640664,1.25e-05,1.2e-05
2025-11-21 11:04:06.640915,1.25e-05,1.2e-05
2025-11-21 11:05:06.641153,1.25e-05,1.2e-05
2025-11-21 11:06:06.641394,1.25e-05,1.2e-05
2025-11-21 11:07:06.641644,1.25e-05,1.2e-05
2025-11-21 11:08:06.641880,1.25e-05,1.2e-05
2025-11-21 11:09:06.642125,1.25e-05,1.2e-05
2025-11-21 11:10:06.642369,1.25e-05,1.2e-05
2025-11-21 11:11:06.642601,1.25e-05,1.2e-05
2025-11-21 11:12:06.642846,1.25e-05,1.2e-05
2025-11-21 11:13:06.643104,1.25e-05,1.2e-05
2025-11-21 11:14:06.643367,1.25e-05,1.2e-05
2025-11-21 11:15:06.643605,1.25e-05,1.2e-05
2025-11-21 11:16:06.643845,1.25e-05,1.2e-05
2025-11-21 11:17:06.644078,1.25e-05,1.2e-05
2025-11-21 11:18:06.644353,1.25e-05,1.2e-05
2025-11-21 11:19:06.644573,1.25e-05,1.2e-05
2025-11-21 11:20:06.644813,1.25e-05,1.2e-05
2025-11-21 11:21:06.645070,1.25e-05,1.2e-05
2025-11-21 11:22:06.645336,1.25e-05,1.2e-05
2025-11-21 11:23:06.645590,1.25e-05,1.2e-05
2025-11-21 11:24:06.645806,1.25e-05,1.2e-05
2025-11-21 11:25:06.646046,1.25e-05,1.2e-05
2025-11-21 11:26:06.646321,1.25e-05,1.2e-05
2025-11-21 11:27:06.646517,1.25e-05,1.2e-05
2025-11-21 11:28:06.646759,1.25e-05,1.2e-05
2025-11-21 11:29:06.647011,1.25e-05,1.2e-05
2025-11-21 11:30:06.647252,1.25e-05,1.2e-05
2025-11-21 11:31:06.647496,1.25e-05,1.2e-05
2025-11-21 11:32:06.647730,1.25e-05,1.2e-05
2025-11-21 11:33:06.648009,1.25e-05,1.2e-05
2025-11-21 11:34:06.648254,1.25e-05,1.2e-05
2025-11-21 11:35:06.648491,1.25e-05,1.2e-05
2025-11-21 11:36:06.648736,1.25e-05,1.2e-05
2025-11-21 11:37:06.648979,1.25e-05,1.2e-05
2025-11-21 11:38:06.649206,1.25e-05,1.2e-05
2025-11-21 11:39:06.649445,1.25e-05,1.2e-05
2025-11-21 11:40:06.649680,1.25e-05,1.2e-05
2025-11-21 11:41:06.649918,1.25e-05,1.2e-05
2025-11-21 11:42:06.650168,1.25e-05,1.2e-05
2025-11-21 11:43:06.650428,1.25e-05,1.2e-05
2025-11-21 11:44:06.650673,1.25e-05,1.2e-05
2025-11-21 11:45:06.650920,1.25e-05,1.2e-05
2025-11-21 11:46:06.651166,1.25e-05,1.2e-05
2025-11-21 11:47:06.651416,1.25e-05,1.2e-05
2025-11-21 11:48:06.651641,1.25e-05,1.2e-05
2025-11-21 11:49:06.651888,1.25e-05,1.2e-05
2025-11-21 11:50:06.652126,1.25e-05,1.2e-05
2025-11-21 11:51:06.652380,1.25e-05,1.2e-05
2025-11-21 11:52:06.652634,1.25e-05,1.2e-05
2025-11-21 11:53:06.652810,1.25e-05,1.2e-05
2025-11-21 11:54:06.652983,1.25e-05,1.2e-05
2025-11-21 11:55:06.653197,1.25e-05,1.2e-05
2025-11-21 11:56:06.653431,1.25e-05,1.2e-05
2025-11-21 11:57:06.653681,1.25e-05,1.2e-05
2025-11-21 11:58:06.653926,1.25e-05,1.2e-05
2025-11-21 11:59:06.654160,1.25e-05,1.2e-05
2025-11-21 12:00:06.654399,1.25e-05,1.2e-05
2025-11-21 12:01:06.654626,1.25e-05,1.2e-05
2025-11-21 12:02:06.654869,1.25e-05,1.2e-05
2025-11-21 12:03:06.655116,1.25e-05,1.2e-05
2025-11-21 12:04:06.655363,1.25e-05,1.2e-05
2025-11-21 12:05:06.655530,1.25e-05,1.2e-05
2025-11-21 12:06:06.655758,1.25e-05,1.2e-05
2025-11-21 12:07:06.655998,1.25e-05,1.2e-05
2025-11-21 12:08:06.656204,1.25e-05,1.2e-05
2025-11-21 12:09:06.656449,1.25e-05,1.2e-05
2025-11-21 12:10:06.656686,1.25e-05,1.2e-05
2025-11-21 12:11:06.656897,1.25e-05,1.2e-05
2025-11-21 12:12:06.657108,1.25e-05,1.2e-05
2025-11-21 12:13:06.657339,1.25e-05,1.2e-05
2025-11-21 12:14:06.657556,1.25e-05,1.2e-05
2025-11-21 12:15:06.657785,1.25e-05,1.2e-05
2025-11-21 12:16:06.658012,1.25e-05,1.2e-05
2025-11-21 12:17:06.658234,1.25e-05,1.2e-05
2025-11-21 12:18:06.658372,1.25e-05,1.2e-05
2025-11-21 12:19:06.658607,1.25e-05,1.2e-05
2025-11-21 12:20:06.658832,1.25e-05,1.2e-05
2025-11-21 12:21:06.659071,1.25e-05,1.2e-05
2025-11-21 12:22:06.659323,1.25e-05,1.2e-05
2025-11-21 12:23:06.659517,1.25e-05,1.2e-05
2025-11-21 12:24:06.659740,1.25e-05,1.2e-05
2025-11-21 12:25:06.659998,1.25e-05,1.2e-05
2025-11-21 12:26:06.660232,1.25e-05,1.2e-05
2025-11-21 12:27:06.660460,1.25e-05,1.2e-05
2025-11-21 12:28:06.660677,1.25e-05,1.2e-05
2025-11-21 12:29:06.660921,1.25e-05,1.2e-05
2025-11-21 12:30:06.661197,1.25e-05,1.2e-05
2025-11-21 12:31:06.661414,1.25e-05,1.2e-05
2025-11-21 12:32:06.661650,1.25e-05,1.2e-05
2025-11-21 12:33:06.661886,1.25e-05,1.2e-05
2025-11-21 12:34:06.662140,1.25e-05,1.2e-05
2025-11-21 12:35:06.662376,1.25e-05,1.2e-05
2025-11-21 12:36:06.662613,1.25e-05,1.2e-05
2025-11-21 12:37:06.662791,1.25e-05,1.2e-05
2025-11-21 12:38:06.663020,1.25e-05,1.2e-05
2025-11-21 12:39:06.663240,1.25e-05,1.2e-05
2025-11-21 12:40:06.663470,1.25e-05,1.2e-05
2025-11-21 12:41:06.663709,1.25e-05,1.2e-05
2025-11-21 12:42:06.663962,1.25e-05,1.2e-05
2025-11-21 12:43:06.664219,1.25e-05,1.2e-05
2025-11-21 12:44:06.664459,1.25e-05,1.2e-05
2025-11-21 12:45:06.664701,1.25e-05,1.2e-05
2025-11-21 12:46:06.664936,1.25e-05,1.2e-05
2025-11-21 12:47:06.665165,1.25e-05,1.2e-05
2025-11-21 12:48:06.665440,1.25e-05,1.2e-05
2025-11-21 12:49:06.665664,1.25e-05,1.2e-05
2025-11-21 12:50:06.665917,1.25e-05,1.2e-05
2025-11-21 12:51:06.666176,1.25e-05,1.2e-05
2025-11-21 12:52:06.666399,1.25e-05,1.2e-05
2025-11-21 12:53:06.666640,1.25e-05,1.2e-05
2025-11-21 12:54:06.666867,1.25e-05,1.2e-05
2025-11-21 12:55:06.667094,1.25e-05,1.2e-05
2025-11-21 12:56:06.667379,1.25e-05,1.2e-05
2025-11-21 12:57:06.667618,1.25e-05,1.2e-05
2025-11-21 12:58:06.667850,1.25e-05,1.2e-05
2025-11-21 12:59:06.668076,1.25e-05,1.2e-05
2025-11-21 13:00:06.668343,1.25e-05,1.2e-05
2025-11-21 13:01:06.668566,1.25e-05,1.2e-05
2025-11-21 13:02:06.668807,1.25e-05,1.2e-05
2025-11-21 13:03:06.669059,1.25e-05,1.2e-05
2025-11-21 13:04:06.669276,1.25e-05,1.2e-05
2025-11-21 13:05:06.669544,1.25e-05,1.2e-05
2025-11-21 13:06:06.669765,1.25e-05,1.2e-05
2025-11-21 13:07:06.669986,1.25e-05,1.2e-05
2025-11-21 13:08:06.670163,1.25e-05,1.2e-05
2025-11-21 13:09:06.670403,1.25e-05,1.2e-05
2025-11-21 13:10:06.670641,1.25e-05,1.2e-05
2025-11-21 13:11:06.670887,1.25e-05,1.2e-05
2025-11-21 13:12:06.671145,1.25e-05,1.2e-05
2025-11-21 13:13:06.671397,1.25e-05,1.2e-05
2025-11-21 13:14:06.671640,1.25e-05,1.2e-05
2025-11-21 13:15:06.671892,1.25e-05,1.2e-05
2025-11-21 13:16:06.672141,1.25e-05,1.2e-05
2025-11-21 13:17:06.672372,1.25e-05,1.2e-05
2025-11-21 13:18:06.672624,1.25e-05,1.2e-05
2025-11-21 13:19:06.672849,1.25e-05,1.2e-05
2025-11-21 13:20:06.673044,1.25e-05,1.2e-05
2025-11-21 13:21:06.673339,1.25e-05,1.2e-05
2025-11-21 13:22:06.673590,1.25e-05,1.2e-05
2025-11-21 13:23:06.673802,1.25e-05,1.2e-05
2025-11-21 13:24:06.674062,1.25e-05,1.2e-05
2025-11-21 13:25:06.674340,1.25e-05,1.2e-05
2025-11-21 13:26:06.674519,1.25e-05,1.2e-05
2025-11-21 13:27:06.674746,1.25e-05,1.2e-05
2025-11-21 13:28:06.675008,1.25e-05,1.2e-05
2025-11-21 13:29:06.675260,1.25e-05,1.2e-05
2025-11-21 13:30:06.675504,1.25e-05,1.2e-05
2025-11-21 13:31:06.675756,1.25e-05,1.2e-05
2025-11-21 13:32:06.675973,1.25e-05,1.2e-05
2025-11-21 13:33:06.676221,1.25e-05,1.2e-05
2025-11-21 13:34:06.676437,1.25e-05,1.2e-05
2025-11-21 13:35:06.676660,1.25e-05,1.2e-05
2025-11-21 13:36:06.676915,1.25e-05,1.2e-05
2025-11-21 13:37:06.677135,1.25e-05,1.2e-05
2025-11-21 13:38:06.677383,1.25e-05,1.2e-05
2025-11-21 13:39:06.677603,1.25e-05,1.2e-05
2025-11-21 13:40:06.677828,1.25e-05,1.2e-05
2025-11-21 13:41:06.678067,1.25e-05,1.2e-05
2025-11-21 13:42:06.678281,1.25e-05,1.2e-05
2025-11-21 13:43:06.678494,1.25e-05,1.2e-05
2025-11-21 13:44:06.678721,1.25e-05,1.2e-05
2025-11-21 13:45:06.678948,1.25e-05,1.2e-05
2025-11-21 13:46:06.679163,1.25e-05,1.2e-05
2025-11-21 13:47:06.679432,1.25e-05,1.2e-05
2025-11-21 13:48:06.679684,1.25e-05,1.2e-05
2025-11-21 13:49:06.679919,1.25e-05,1.2e-05
2025-11-21 13:50:06.680133,1.25e-05,1.2e-05
2025-11-21 13:51:06.680386,1.25e-05,1.2e-05
2025-11-21 13:52:06.680621,1.25e-05,1.2e-05
2025-11-21 13:53:06.680853,1.25e-05,1.2e-05
2025-11-21 13:54:06.681086,1.25e-05,1.2e-05
2025-11-21 13:55:06.681393,1.25e-05,1.2e-05
2025-11-21 13:56:06.681643,1.25e-05,1.2e-05
2025-11-21 13:57:06.681891,1.25e-05,1.2e-05
2025-11-21 13:58:06.682112,1.25e-05,1.2e-05
2025-11-21 13:59:06.682387,1.25e-05,1.2e-05
2025-11-21 14:00:06.682558,1.25e-05,1.2e-05
2025-11-21 14:01:06.682829,1.25e-05,1.2e-05
2025-11-21 14:02:06.683077,1.25e-05,1.2e-05
2025-11-21 14:03:06.683345,1.25e-05,1.2e-05
2025-11-21 14:04:06.683619,1.25e-05,1.2e-05
2025-11-21 14:05:06.683852,1.25e-05,1.2e-05
2025-11-21 14:06:06.684079,1.25e-05,1.2e-05
2025-11-21 14:07:06.684349,1.25e-05,1.2e-05
2025-11-21 14:08:06.684568,1.25e-05,1.2e-05
2025-11-21 14:09:06.684810,1.25e-05,1.2e-05
2025-11-21 14:10:06.685082,1.25e-05,1.2e-05
2025-11-21 14:11:06.685391,1.25e-05,1.2e-05
2025-11-21 14:12:06.685682,1.25e-05,1.2e-05
2025-11-21 14:13:06.685865,1.25e-05,1.2e-05
2025-11-21 14:14:06.686074,1.25e-05,1.2e-05
2025-11-21 14:15:06.686287,1.25e-05,1.2e-05
2025-11-21 14:16:06.686506,1.25e-05,1.2e-05
2025-11-21 14:17:06.686800,1.25e-05,1.2e-05
2025-11-21 14:18:06.687035,1.25e-05,1.2e-05
2025-11-21 14:19:06.687382,1.25e-05,1.2e-05
2025-11-21 14:20:06.687603,1.25e-05,1.2e-05
2025-11-21 14:21:06.687832,1.25e-05,1.2e-05
2025-11-21 14:22:06.688049,1.25e-05,1.2e-05
2025-11-21 14:23:06.688236,1.25e-05,1.2e-05
2025-11-21 14:24:06.688499,1.25e-05,1.2e-05
2025-11-21 14:25:06.688731,1.25e-05,1.2e-05
2025-11-21 14:26:06.688979,1.25e-05,1.2e-05
2025-11-21 14:27:06.689264,1.25e-05,1.2e-05
2025-11-21 14:28:06.689442,1.25e-05,1.2e-05
2025-11-21 14:29:06.689656,1.25e-05,1.2e-05
2025-11-21 14:30:06.689872,1.25e-05,1.2e-05
2025-11-21 14:31:06.690106,1.25e-05,1.2e-05
2025-11-21 14:32:06.690347,1.25e-05,1.2e-05
2025-11-21 14:33:06.690566,1.25e-05,1.2e-05
2025-11-21 14:34:06.690788,1.25e-05,1.2e-05
2025-11-21 14:35:06.691002,1.25e-05,1.2e-05
2025-11-21 14:36:06.691213,1.25e-05,1.2e-05
2025-11-21 14:37:06.691483,1.25e-05,1.2e-05
2025-11-21 14:38:06.691671,1.25e-05,1.2e-05
2025-11-21 14:39:06.691914,1.25e-05,1.2e-05
2025-11-21 14:40:06.692137,1.25e-05,1.2e-05
2025-11-21 14:41:06.692368,1.25e-05,1.2e-05
2025-11-21 14:42:06.692603,1.25e-05,1.2e-05
2025-11-21 14:43:06.692852,1.25e-05,1.2e-05
2025-11-21 14:44:06.693108,1.25e-05,1.2e-05
2025-11-21 14:45:06.693361,1.25e-05,1.2e-05
2025-11-21 14:46:06.693601,1.25e-05,1.2e-05
2025-11-21 14:47:06.693873,1.25e-05,1.2e-05
2025-11-21 14:48:06.694090,1.25e-05,1.2e-05
2025-11-21 14:49:06.694340,1.25e-05,1.2e-05
2025-11-21 14:50:06.694556,1.25e-05,1.2e-05
2025-11-21 14:51:06.694779,1.25e-05,1.2e-05
2025-11-21 14:52:06.695000,1.25e-05,1.2e-05
2025-11-21 14:53:06.695233,1.25e-05,1.2e-05
2025-11-21 14:54:06.695461,1.25e-05,1.8e-05
2025-11-21 14:55:06.695677,1.25e-05,1.8e-05
2025-11-21 14:56:06.695911,1.25e-05,1.8e-05
2025-11-21 14:57:06.696142,1.25e-05,1.8e-05
2025-11-21 14:58:06.696392,1.25e-05,1.8e-05
2025-11-21 14:59:06.696619,1.25e-05,1.8e-05
2025-11-21 15:00:06.696838,1.25e-05,1.8e-05
2025-11-21 15:01:06.697014,1.25e-05,1.8e-05
2025-11-21 15:02:06.697250,1.25e-05,1.8e-05
2025-11-21 15:03:06.697484,1.25e-05,1.8e-05
2025-11-21 15:04:06.697750,1.25e-05,1.8e-05
2025-11-21 15:05:06.698021,1.25e-05,1.8e-05
2025-11-21 15:06:06.698322,1.25e-05,1.8e-05
2025-11-21 15:07:06.698505,1.25e-05,1.8e-05
2025-11-21 15:08:06.698745,1.25e-05,1.8e-05
2025-11-21 15:09:06.698965,1.25e-05,1.8e-05
2025-11-21 15:10:06.699186,1.25e-05,1.8e-05
2025-11-21 15:11:06.699413,1.25e-05,1.8e-05
2025-11-21 15:12:06.699558,1.25e-05,1.8e-05
2025-11-21 15:13:06.699779,1.25e-05,1.8e-05
